positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 16:34:21', '16711', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16713', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16715', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16717', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16719', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16721', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16723', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16725', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16727', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:22', '16729', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16731', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16733', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16735', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16737', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16739', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16741', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16743', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:23', '16745', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16747', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16749', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16751', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16753', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16755', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16757', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:24', '16759', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16761', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16763', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16765', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16767', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16769', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16771', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16773', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:25', '16775', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16777', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16779', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16781', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16783', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16785', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16787', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:26', '16789', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16791', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16793', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16795', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16797', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16799', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16801', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16803', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:27', '16805', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16807', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16809', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16811', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16813', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16815', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16817', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:28', '16819', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16821', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16823', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16825', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16827', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16829', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16831', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16833', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:29', '16835', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16837', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16839', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16841', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16843', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16845', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16847', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16849', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:30', '16851', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16853', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16855', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16857', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16859', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16861', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16863', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:31', '16865', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16867', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16869', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16871', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16873', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16875', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16877', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16879', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:32', '16881', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16883', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16885', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16887', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16889', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16891', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16893', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:33', '16895', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16897', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16899', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16901', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16903', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16905', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16907', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16909', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:34', '16911', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16913', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16915', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16917', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16919', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16921', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16923', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16925', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:35', '16927', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16929', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16931', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16933', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16935', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16937', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16939', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:36', '16941', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16943', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16945', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16947', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16949', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16951', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16953', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16955', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:37', '16957', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16959', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16961', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16963', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16965', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16967', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16969', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16971', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:38', '16973', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16975', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16977', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16979', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16981', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16983', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16985', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:39', '16987', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16989', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16991', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16993', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16995', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16997', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '16999', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '17001', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:40', '17003', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17005', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17007', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17009', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17011', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17013', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17015', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:41', '17017', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17019', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17021', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17023', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17025', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17027', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17029', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:42', '17031', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17034', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17036', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17038', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17040', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17042', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17044', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:43', '17046', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17048', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17050', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17052', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17054', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17056', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17058', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17060', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:44', '17062', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17064', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17066', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17068', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17070', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17072', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17074', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:45', '17076', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17078', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17080', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17082', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17084', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17086', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17088', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:46', '17090', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17092', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17094', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17096', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17098', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17100', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17102', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:47', '17104', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17106', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17108', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17110', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17112', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17114', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17116', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:48', '17118', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17120', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17122', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17124', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17126', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17128', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17130', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17132', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:49', '17134', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17136', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17138', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17140', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17142', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17144', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17146', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:50', '17148', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17150', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17152', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17154', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17156', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17158', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17160', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:51', '17162', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17164', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17166', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17168', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17170', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17172', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17174', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:52', '17176', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17178', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17180', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17182', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17184', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17186', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17188', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:53', '17190', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17192', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17194', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17196', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17198', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17200', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17202', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:54', '17204', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17206', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17208', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17210', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17212', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17214', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17216', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:55', '17218', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17220', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17222', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17224', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17226', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17228', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17230', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17232', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:56', '17234', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17236', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17238', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17240', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17242', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17244', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17246', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:57', '17248', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17250', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17252', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17254', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17256', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17258', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17260', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:58', '17262', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:59', '17264', 'termed with signal 4(SIGILL)', 'SIGILL', '')
